"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2701,68.3,68.3,31.7,"Basel BS","Bâle (BS)","Basilea BS","Die Gemeinde Basel hat die Erhöhung der Mehrwertsteuer mit 68,3 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 68,3 zugestimmt hat, ist die AHV-Reform in Basel damit angenommen worden. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Basel der Rentenreform mit 55 zugestimmt.","A Bâle, les habitants disent oui à 68,3 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 68,3 pour cent des voix. Les électeurs de Bâle avaient déjà voté oui à la précédente réforme de l'AVS en 2017.","Nel comune di Basilea l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 68,3 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 68,3 percento dei voti. A Basilea come nel 2017 gli elettori hanno detto sì - con il 55 percento dei voti – alla riforma dell'AVS."
2702,38.9,38.9,61.1,"Bettingen BS","Bettingen (BS)","Bettingen BS","In Bettingen hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 61,1 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 61,1 abgelehnt hat, ist die AHV-Reform in Bettingen damit gescheitert. Damit hat in Bettingen im Vergleich zur letzten AHV-Abstimmung im Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 50,4 Prozent ein Ja in die Urne gelegt.","A Bettingen, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 61,1 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 61,1 pour cent de non. Bettingen avait accepté la précédente révision en 2017. Elle dit non cette fois-ci.","I cittadini di Bettingen si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 61,1 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 38,9 percento dei voti. Bettingen ha cambiato fazione: nel 2017 era a favore della riforma AVS, mentre ora la boccia."
2703,98.4,98.4,1.6,"Riehen BS","Riehen (BS)","Riehen BS","Die Gemeinde Riehen hat die Erhöhung der Mehrwertsteuer mit 98,4 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 98,4 zugestimmt hat, ist die AHV-Reform in Riehen damit angenommen worden. Damit hat in Riehen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 50,8 Prozent ein Nein in die Urne gelegt.","A Riehen, les habitants disent oui à 98,4 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 98,4 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Riehen passe cette fois-ci du côté du oui.","Nel comune di Riehen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 98,4 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 98,4 percento dei voti. Riehen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2761,41.9,41.9,58.1,"Aesch BL","Aesch (BL)","Aesch BL","Aesch BL hat die Erhöhung der Mehrwertsteuer mit 58,1 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 58,1 abgelehnt hat, ist die AHV-Reform in Aesch BL damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Aesch BL eine Rentenreform mit 56,6 Nein-Stimmen abgelehnt.","Une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS ne passe pas la rampe à Aesch (BL) avec 58,1 pour cent des voix. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 58,1 pour cent de non. Les citoyens d'Aesch (BL) avaient déjà refusé la précédente révision de l'AVS en 2017.","Da Aesch BL è arrivato un ""no"" alle urne per l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. I cittadini hanno respinto il testo con il 58,1 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 41,9 percento dei voti. A Aesch BL come nel 2017 gli elettroi hanno detto no - con il 56,6 percento dei voti – alla riforma dell'AVS."
2762,26.4,26.4,73.6,"Allschwil BL","Allschwil (BL)","Allschwil BL","73,6 Prozent der Stimmbürgerinnen und Stimmbürger von Allschwil sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 73,6 abgelehnt hat, ist die AHV-Reform in Allschwil damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Allschwil eine Rentenreform mit 53,8 Nein-Stimmen abgelehnt.","Les habitants d'Allschwil s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 73,6 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 73,6 pour cent de non. Les citoyens d'Allschwil avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Allschwil: i cittadini hanno bocciato il testo con il 73,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 26,4 percento dei voti. A Allschwil come nel 2017 gli elettroi hanno detto no - con il 53,8 percento dei voti – alla riforma dell'AVS."
2763,47.9,47.9,52.1,"Arlesheim BL","Arlesheim (BL)","Arlesheim BL","Nein zur Erhöhung der Mehrwertsteuer in Arlesheim. Die Gemeinde hat das Volksbegehren mit 52,1 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 52,1 abgelehnt hat, ist die AHV-Reform in Arlesheim damit gescheitert. Damit hat in Arlesheim im Vergleich zur letzten AHV-Abstimmung im Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 51,6 Prozent ein Ja in die Urne gelegt.","A Arlesheim, les habitants disent non à 52,1 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 52,1 pour cent de non. Arlesheim avait accepté la précédente révision en 2017. Elle dit non cette fois-ci.","Nel comune di Arlesheim l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato respinto con il 52,1 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 47,9 percento dei voti. Arlesheim ha cambiato fazione: nel 2017 era a favore della riforma AVS, mentre ora la boccia."
2764,56.7,56.7,43.3,"Biel-Benken BL","Biel-Benken (BL)","Biel-Benken BL","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Biel-Benken haben die Erhöhung der Mehrwertsteuer angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 56,7 zugestimmt hat, ist die AHV-Reform in Biel-Benken damit angenommen worden. Damit hat in Biel-Benken im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 55,7 Prozent ein Nein in die Urne gelegt.","Les électeurs de Biel-Benken valident une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 56,7 pour cent des suffrages. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 56,7 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Biel-Benken passe cette fois-ci du côté du oui.","A Biel-Benken i cittadini hanno accolto, con il 56,7 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata accettata con il 56,7 percento dei voti. Biel-Benken ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2765,87.3,87.3,12.7,"Binningen BL","Binningen (BL)","Binningen BL","Die Gemeinde Binningen hat die Erhöhung der Mehrwertsteuer mit 87,3 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 87,3 zugestimmt hat, ist die AHV-Reform in Binningen damit angenommen worden. Damit hat in Binningen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 54,2 Prozent ein Nein in die Urne gelegt.","A Binningen, les habitants disent oui à 87,3 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 87,3 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Binningen passe cette fois-ci du côté du oui.","Nel comune di Binningen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 87,3 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 87,3 percento dei voti. Binningen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2766,33.8,33.8,66.2,"Birsfelden BL","Birsfelden (BL)","Birsfelden BL","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Birsfelden sagen Nein zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch das Frauenrentenalter 65 mit 66,2 abgelehnt hat, ist die AHV-Reform in Birsfelden damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Birsfelden eine Rentenreform mit 51,9 Nein-Stimmen abgelehnt.","Les habitants de Birsfelden s'opposent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 66,2 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 66,2 pour cent de non. Les citoyens de Birsfelden avaient déjà refusé la précédente révision de l'AVS en 2017.","No all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Birsfelden: i cittadini hanno bocciato il testo con il 66,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 33,8 percento dei voti. A Birsfelden come nel 2017 gli elettroi hanno detto no - con il 51,9 percento dei voti – alla riforma dell'AVS."
2767,46.2,46.2,53.8,"Bottmingen BL","Bottmingen (BL)","Bottmingen BL","In Bottmingen hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 53,8 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 53,8 abgelehnt hat, ist die AHV-Reform in Bottmingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Bottmingen eine Rentenreform mit 54 Nein-Stimmen abgelehnt.","A Bottmingen, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 53,8 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 53,8 pour cent de non. Les citoyens de Bottmingen avaient déjà refusé la précédente révision de l'AVS en 2017.","I cittadini di Bottmingen si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 53,8 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 46,2 percento dei voti. A Bottmingen come nel 2017 gli elettroi hanno detto no - con il 54 percento dei voti – alla riforma dell'AVS."
2768,43.1,43.1,56.9,"Ettingen BL","Ettingen (BL)","Ettingen BL","In Ettingen hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 56,9 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 56,9 abgelehnt hat, ist die AHV-Reform in Ettingen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Ettingen eine Rentenreform mit 55,1 Nein-Stimmen abgelehnt.","A Ettingen, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 56,9 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 56,9 pour cent de non. Les citoyens d'Ettingen avaient déjà refusé la précédente révision de l'AVS en 2017.","I cittadini di Ettingen si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 56,9 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 43,1 percento dei voti. A Ettingen come nel 2017 gli elettroi hanno detto no - con il 55,1 percento dei voti – alla riforma dell'AVS."
2769,57.2,57.2,42.8,"Münchenstein BL","Münchenstein (BL)","Münchenstein BL","Die Gemeinde Münchenstein hat die Erhöhung der Mehrwertsteuer mit 57,2 Prozent angenommen. Da die Gemeinde auch dem Frauenrentealter 65 mit 57,2 zugestimmt hat, ist die AHV-Reform in Münchenstein damit angenommen worden. Damit hat in Münchenstein im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 50,2 Prozent ein Nein in die Urne gelegt.","A Münchenstein, les habitants disent oui à 57,2 pour cent à une augmentation du taux de TVA pour financer la réforme de l'AVS. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 57,2 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Münchenstein passe cette fois-ci du côté du oui.","Nel comune di Münchenstein l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato approvato con il 57,2 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 57,2 percento dei voti. Münchenstein ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2770,21.7,21.7,78.3,"Muttenz BL","Muttenz (BL)","Muttenz BL","78,3 Prozent Nein zur Erhöhung der Mehrwertsteuer in Muttenz. Da die Gemeinde auch das Frauenrentenalter 65 mit 78,3 abgelehnt hat, ist die AHV-Reform in Muttenz damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Muttenz eine Rentenreform mit 51,2 Nein-Stimmen abgelehnt.","L'augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS échoue à Muttenz avec 78,3 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 78,3 pour cent de non. Les citoyens de Muttenz avaient déjà refusé la précédente révision de l'AVS en 2017.","A Muttenz i cittadini hanno respinto, con il 78,3 percento dei voti, l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata respinta con il 21,7 percento dei voti. A Muttenz come nel 2017 gli elettroi hanno detto no - con il 51,2 percento dei voti – alla riforma dell'AVS."
2771,86.3,86.3,13.7,"Oberwil BL","Oberwil (BL)","Oberwil BL","In Oberwil BL hat die Stimmbevölkerung der Erhöhung der Mehrwertsteuer mit einem Ja-Stimmen-Anteil von 86,3 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 86,3 zugestimmt hat, ist die AHV-Reform in Oberwil BL damit angenommen worden. Damit hat in Oberwil BL im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 53,8 Prozent ein Nein in die Urne gelegt.","A Oberwil (BL), les habitants sont favorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 86,3 pour cent des voix. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 86,3 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Oberwil (BL) passe cette fois-ci du côté du oui.","I cittadini di Oberwil BL si sono espressi a favore dell'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Il testo è stato approvato con il 86,3 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 86,3 percento dei voti. Oberwil BL ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2772,55.8,55.8,44.2,"Pfeffingen BL","Pfeffingen (BL)","Pfeffingen BL","55,8 Prozent der Abstimmenden in der Gemeinde Pfeffingen haben Ja gesagt zur Erhöhung der Mehrwertsteuer. Da die Gemeinde auch dem Frauenrentealter 65 mit 55,8 zugestimmt hat, ist die AHV-Reform in Pfeffingen damit angenommen worden. Damit hat in Pfeffingen im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 57,6 Prozent ein Nein in die Urne gelegt.","C'est oui à 55,8 pour cent à une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS à Pfeffingen. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 55,8 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Pfeffingen passe cette fois-ci du côté du oui.","Con il 55,8 percento di ""sì"", i cittadini del comune di Pfeffingen hanno accolto l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Anche la seconda proposta concernente l'AVS è stata accettata con il 55,8 percento dei voti. Pfeffingen ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2773,73.8,73.8,26.2,"Reinach BL","Reinach (BL)","Reinach BL","Reinach BL hat der Erhöhung der Mehrwertsteuer mit 73,8 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 73,8 zugestimmt hat, ist die AHV-Reform in Reinach BL damit angenommen worden. Damit hat in Reinach BL im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 56,1 Prozent ein Nein in die Urne gelegt.","Les habitants de Reinach (BL) acceptent une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 73,8 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 73,8 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Reinach (BL) passe cette fois-ci du côté du oui.","Nel comune di Reinach BL l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato accettato con il 73,8 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 73,8 percento dei voti. Reinach BL ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2774,12.3,12.3,87.7,"Schönenbuch BL","Schönenbuch (BL)","Schönenbuch BL","In Schönenbuch hat die Stimmbevölkerung die Erhöhung der Mehrwertsteuer mit 87,7 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 87,7 abgelehnt hat, ist die AHV-Reform in Schönenbuch damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Schönenbuch eine Rentenreform mit 54,1 Nein-Stimmen abgelehnt.","A Schönenbuch, les habitants sont défavorables à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS avec 87,7 pour cent de non. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 87,7 pour cent de non. Les citoyens de Schönenbuch avaient déjà refusé la précédente révision de l'AVS en 2017.","I cittadini di Schönenbuch si sono opposti all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS . Il testo è stato respinto con il 87,7 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 12,3 percento dei voti. A Schönenbuch come nel 2017 gli elettroi hanno detto no - con il 54,1 percento dei voti – alla riforma dell'AVS."
2775,82.6,82.6,17.4,"Therwil BL","Therwil (BL)","Therwil BL","Ja zur Erhöhung der Mehrwertsteuer in Therwil mit 82,6 Prozent. Da die Gemeinde auch dem Frauenrentealter 65 mit 82,6 zugestimmt hat, ist die AHV-Reform in Therwil damit angenommen worden. Damit hat in Therwil im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 51,9 Prozent ein Nein in die Urne gelegt.","Les habitants de Therwil approuvent une augmentation du taux de TVA pour financer la réforme de l'AVS avec 82,6 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 82,6 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Therwil passe cette fois-ci du côté du oui.","Sì all'aumento dell'IVA per coprire i bisogni finanziari dell'AVS nel comune di Therwil: i cittadini hanno approvato il testo con il 82,6 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 82,6 percento dei voti. Therwil ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
2781,34.5,34.5,65.5,"Blauen BL","Blauen (BL)","Blauen BL","Nein zur Erhöhung der Mehrwertsteuer in Blauen. Die Gemeinde hat das Volksbegehren mit 65,5 Prozent abgelehnt. Da die Gemeinde auch das Frauenrentenalter 65 mit 65,5 abgelehnt hat, ist die AHV-Reform in Blauen damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Blauen eine Rentenreform mit 56,3 Nein-Stimmen abgelehnt.","A Blauen, les habitants disent non à 65,5 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 65,5 pour cent de non. Les citoyens de Blauen avaient déjà refusé la précédente révision de l'AVS en 2017.","Nel comune di Blauen l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS  è stato respinto con il 65,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata respinta con il 34,5 percento dei voti. A Blauen come nel 2017 gli elettroi hanno detto no - con il 56,3 percento dei voti – alla riforma dell'AVS."
2782,32.4,32.4,67.6,"Brislach BL","Brislach (BL)","Brislach BL","Keine Mehrheit für die Erhöhung der Mehrwertsteuer in Brislach: Mit 67,6 Prozent hat die Gemeinde die Vorlage verworfen. Da die Gemeinde auch das Frauenrentenalter 65 mit 67,6 abgelehnt hat, ist die AHV-Reform in Brislach damit gescheitert. Auch bei der letzten AHV-Abstimmung im Jahr 2017 hatte Brislach eine Rentenreform mit 68,7 Nein-Stimmen abgelehnt.","C'est non à 67,6 pour cent à une augmentation du taux de TVA pour couvrir les besoins financiers de l'AVS à Brislach. L'autre proposition concernant la révision de l'AVS a aussi été refusée ce dimanche avec 67,6 pour cent de non. Les citoyens de Brislach avaient déjà refusé la précédente révision de l'AVS en 2017.","Con il 67,6 percento di ""no"", i cittadini del comune di Brislach hanno bocciato l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS. Anche la seconda proposta concernente l'AVS è stata respinta con il 32,4 percento dei voti. A Brislach come nel 2017 gli elettroi hanno detto no - con il 68,7 percento dei voti – alla riforma dell'AVS."
2783,68.5,68.5,31.5,"Burg im Leimental BL","Burg im Leimental (BL)","Burg im Leimental BL","Burg im Leimental hat der Erhöhung der Mehrwertsteuer mit 68,5 Prozent zugestimmt. Da die Gemeinde auch dem Frauenrentealter 65 mit 68,5 zugestimmt hat, ist die AHV-Reform in Burg im Leimental damit angenommen worden. Damit hat in Burg im Leimental im Vergleich zur letzten AHV-Abstimmungim Jahr 2017 ein Meinungsumschwung stattgefunden. Damals hatte noch eine Mehrheit von 64,8 Prozent ein Nein in die Urne gelegt.","Les habitants de Burg im Leimental acceptent une hausse du taux de TVA pour couvrir les besoins financiers de l'AVS avec 68,5 pour cent de oui. La deuxième proposition concernant l'AVS soumise au verdict des urnes ce dimanche a également été acceptée avec 68,5 pour cent des voix. Dans le camp du non en 2017 lors de la précédente révision de l'AVS, Burg im Leimental passe cette fois-ci du côté du oui.","Nel comune di Burg im Leimental l'aumento dell'IVA per coprire i bisogni finanziari dell'AVS è stato accettato con il 68,5 percento dei voti. Anche la seconda proposta concernente l'AVS è stata accettata con il 68,5 percento dei voti. Burg im Leimental ha cambiato fazione: nel 2017 aveva rifiutato la riforma dell'AVS, mentre ora la approva."
