"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,11.2651069963411,1016,8003,,,,9019,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,2,32.9286798179059,4774,9724,,,,14498,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,3,67.6338928856915,8461,4049,,,,12510,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,4,87.1134020618557,8788,1300,,,,10088,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,5,82.5758309913751,8521,1798,,,,10319,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,6,54.7115808014091,9940,8228,,,,18168,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,7,11.2261146496815,1128,8920,,,,10048,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,8,9.18036218988799,877,8676,,,,9553,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,9,56.98510715583,7844,5921,,,,13765,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,10,56.27425614489,6525,5070,,,,11595,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,11,29.068484909255,2899,7074,,,,9973,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,12,32.5423491530169,4649,9637,,,,14286,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,13,38.3099591691816,2158,3475,,,,5633,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,14,43.0181175430844,1947,2579,,,,4526,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,21,17.3414993762051,1529,7288,,,,8817,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,22,41.542600896861,4632,6518,,,,11150,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,23,78.0553558590942,4343,1221,,,,5564,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,24,34.6051356589147,2857,5399,,,,8256,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,25,94.9577410679985,9887,525,,,,10412,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,26,16.2088329033237,1068,5521,,,,6589,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,27,58.4555160142349,8213,5837,,,,14050,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,28,48.0527998688202,5861,6336,,,,12197,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,29,37.0720507799311,5490,9319,,,,14809,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,30,44.9571008579828,7493,9174,,,,16667,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,31,15.4044750430293,1790,9830,,,,11620,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,32,91.4105886708626,4938,464,,,,5402,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,33,45.9230680640332,7975,9391,,,,17366,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,34,29.2864184424054,3862,9325,,,,13187,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,35,81.3747664470449,8275,1894,,,,10169,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,37,43.7297221046692,3100,3989,,,,7089,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,38,50.4142532443728,6876,6763,,,,13639,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,39,13.1712158808933,1327,8748,,,,10075,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,40,56.7090301003344,8478,6472,,,,14950,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,41,41.8626922846711,6994,9713,,,,16707,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,43,11.2481953012206,857,6762,,,,7619,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,51,96.6828138163437,9181,315,,,,9496,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,52,10.451170759566,732,6272,,,,7004,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,53,49.2768179991965,4906,5050,,,,9956,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,54,19.9281252673911,2329,9358,,,,11687,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,55,61.6949803244073,6428,3991,,,,10419,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,56,77.3242630385488,1705,500,,,,2205,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,57,92.5580748365558,6654,535,,,,7189,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
