"Kantons_Nr","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Nein_Stimmen_In_Prozent_Kanton","Kanton_color","Gemeinden_overall","Gemeinden_counted","Legende"
1,"Zürich","Zurich","Zurigo",72.5,27.5,72.5,162,162,
2,"Bern","Berne","Berna",62.8,37.2,62.8,334,334,
3,"Luzern","Lucerne","Lucerna",92.7,7.3,92.7,80,80,
4,"Uri","Uri","Uri",76.4,23.6,76.4,19,19,
5,"Schwyz","Schwyz","Svitto",23.7,76.3,23.7,30,30,
6,"Obwalden","Obwald","Obvaldo",87,13,87,7,7,
7,"Nidwalden","Nidwald","Nidvaldo",24.1,75.9,24.1,11,11,
8,"Glarus","Glaris","Glarona",58.4,41.6,58.4,3,3,
9,"Zug","Zoug","Zugo",31.9,68.1,31.9,11,11,
10,"Freiburg","Fribourg","Friburgo",86.5,13.5,86.5,126,126,
11,"Solothurn","Soleure","Soletta",80.4,19.6,80.4,107,107,
12,"Basel-Stadt","Bâle-Ville","Basilea Città",94.5,5.5,94.5,3,3,
13,"Basel-Landschaft","Bâle-Campagne","Basilea Campagna",45.4,54.6,45.4,86,86,
14,"Schaffhausen","Schaffhouse","Sciaffusa",42.6,57.4,42.6,26,26,
15,"Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",47.6,52.4,47.6,20,20,
16,"Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",80.2,19.8,80.2,5,5,
17,"St. Gallen","Saint-Gall","San Gallo",42.3,57.7,42.3,77,77,
18,"Graubünden","Grisons","Grigioni",73.2,26.8,73.2,101,101,
19,"Aargau","Argovie","Argovia",16.4,83.6,16.4,200,200,
20,"Thurgau","Thurgovie","Turgovia",7.1,92.9,7.1,80,80,
21,"Tessin","Tessin","Ticino",47.8,52.2,47.8,106,106,
22,"Waadt","Vaud","Vaud",85.7,14.3,85.7,300,300,
23,"Wallis","Valais","Vallese",77.6,22.4,77.6,122,122,
24,"Neuenburg","Neuchâtel","Neuchâtel",64.8,35.2,64.8,27,27,
25,"Genf","Genève","Ginevra",57.2,42.8,57.2,45,45,
26,"Jura","Jura","Giura",90.6,9.4,90.6,53,53,
