Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
1,ZH,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis ZH,Aeugst am Albis (ZH),Aeugst am Albis ZH,Zürich,Zurich,Zurigo,1
2,ZH,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis ZH,Affoltern am Albis (ZH),Affoltern am Albis ZH,Zürich,Zurich,Zurigo,1
3,ZH,Bonstetten,Bonstetten,Bonstetten,Bonstetten ZH,Bonstetten (ZH),Bonstetten ZH,Zürich,Zurich,Zurigo,1
4,ZH,Hausen am Albis,Hausen am Albis,Hausen am Albis,Hausen am Albis ZH,Hausen am Albis (ZH),Hausen am Albis ZH,Zürich,Zurich,Zurigo,1
5,ZH,Hedingen,Hedingen,Hedingen,Hedingen ZH,Hedingen (ZH),Hedingen ZH,Zürich,Zurich,Zurigo,1
6,ZH,Kappel am Albis,Kappel am Albis,Kappel am Albis,Kappel am Albis ZH,Kappel am Albis (ZH),Kappel am Albis ZH,Zürich,Zurich,Zurigo,1
7,ZH,Knonau,Knonau,Knonau,Knonau ZH,Knonau (ZH),Knonau ZH,Zürich,Zurich,Zurigo,1
8,ZH,Maschwanden,Maschwanden,Maschwanden,Maschwanden ZH,Maschwanden (ZH),Maschwanden ZH,Zürich,Zurich,Zurigo,1
9,ZH,Mettmenstetten,Mettmenstetten,Mettmenstetten,Mettmenstetten ZH,Mettmenstetten (ZH),Mettmenstetten ZH,Zürich,Zurich,Zurigo,1
10,ZH,Obfelden,Obfelden,Obfelden,Obfelden ZH,Obfelden (ZH),Obfelden ZH,Zürich,Zurich,Zurigo,1
11,ZH,Ottenbach,Ottenbach,Ottenbach,Ottenbach ZH,Ottenbach (ZH),Ottenbach ZH,Zürich,Zurich,Zurigo,1
12,ZH,Rifferswil,Rifferswil,Rifferswil,Rifferswil ZH,Rifferswil (ZH),Rifferswil ZH,Zürich,Zurich,Zurigo,1
13,ZH,Stallikon,Stallikon,Stallikon,Stallikon ZH,Stallikon (ZH),Stallikon ZH,Zürich,Zurich,Zurigo,1
14,ZH,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis ZH,Wettswil am Albis (ZH),Wettswil am Albis ZH,Zürich,Zurich,Zurigo,1
21,ZH,Adlikon,Adlikon,Adlikon,Adlikon ZH,Adlikon (ZH),Adlikon ZH,Zürich,Zurich,Zurigo,1
22,ZH,Benken ZH,Benken (ZH),Benken ZH,Benken ZH,Benken (ZH),Benken ZH,Zürich,Zurich,Zurigo,1
23,ZH,Berg am Irchel,Berg am Irchel,Berg am Irchel,Berg am Irchel ZH,Berg am Irchel (ZH),Berg am Irchel ZH,Zürich,Zurich,Zurigo,1
24,ZH,Buch am Irchel,Buch am Irchel,Buch am Irchel,Buch am Irchel ZH,Buch am Irchel (ZH),Buch am Irchel ZH,Zürich,Zurich,Zurigo,1
25,ZH,Dachsen,Dachsen,Dachsen,Dachsen ZH,Dachsen (ZH),Dachsen ZH,Zürich,Zurich,Zurigo,1
26,ZH,Dorf,Dorf,Dorf,Dorf ZH,Dorf (ZH),Dorf ZH,Zürich,Zurich,Zurigo,1
27,ZH,Feuerthalen,Feuerthalen,Feuerthalen,Feuerthalen ZH,Feuerthalen (ZH),Feuerthalen ZH,Zürich,Zurich,Zurigo,1
28,ZH,Flaach,Flaach,Flaach,Flaach ZH,Flaach (ZH),Flaach ZH,Zürich,Zurich,Zurigo,1
29,ZH,Flurlingen,Flurlingen,Flurlingen,Flurlingen ZH,Flurlingen (ZH),Flurlingen ZH,Zürich,Zurich,Zurigo,1
30,ZH,Andelfingen,Andelfingen,Andelfingen,Andelfingen ZH,Andelfingen (ZH),Andelfingen ZH,Zürich,Zurich,Zurigo,1
31,ZH,Henggart,Henggart,Henggart,Henggart ZH,Henggart (ZH),Henggart ZH,Zürich,Zurich,Zurigo,1
32,ZH,Humlikon,Humlikon,Humlikon,Humlikon ZH,Humlikon (ZH),Humlikon ZH,Zürich,Zurich,Zurigo,1
33,ZH,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen ZH,Kleinandelfingen (ZH),Kleinandelfingen ZH,Zürich,Zurich,Zurigo,1
34,ZH,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen ZH,Laufen-Uhwiesen (ZH),Laufen-Uhwiesen ZH,Zürich,Zurich,Zurigo,1
35,ZH,Marthalen,Marthalen,Marthalen,Marthalen ZH,Marthalen (ZH),Marthalen ZH,Zürich,Zurich,Zurigo,1
37,ZH,Ossingen,Ossingen,Ossingen,Ossingen ZH,Ossingen (ZH),Ossingen ZH,Zürich,Zurich,Zurigo,1
38,ZH,Rheinau,Rheinau,Rheinau,Rheinau ZH,Rheinau (ZH),Rheinau ZH,Zürich,Zurich,Zurigo,1
39,ZH,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur ZH,Thalheim an der Thur (ZH),Thalheim an der Thur ZH,Zürich,Zurich,Zurigo,1
40,ZH,Trüllikon,Trüllikon,Trüllikon,Trüllikon ZH,Trüllikon (ZH),Trüllikon ZH,Zürich,Zurich,Zurigo,1
41,ZH,Truttikon,Truttikon,Truttikon,Truttikon ZH,Truttikon (ZH),Truttikon ZH,Zürich,Zurich,Zurigo,1
43,ZH,Volken,Volken,Volken,Volken ZH,Volken (ZH),Volken ZH,Zürich,Zurich,Zurigo,1
51,ZH,Bachenbülach,Bachenbülach,Bachenbülach,Bachenbülach ZH,Bachenbülach (ZH),Bachenbülach ZH,Zürich,Zurich,Zurigo,1
52,ZH,Bassersdorf,Bassersdorf,Bassersdorf,Bassersdorf ZH,Bassersdorf (ZH),Bassersdorf ZH,Zürich,Zurich,Zurigo,1
53,ZH,Bülach,Bülach,Bülach,Bülach ZH,Bülach (ZH),Bülach ZH,Zürich,Zurich,Zurigo,1
54,ZH,Dietlikon,Dietlikon,Dietlikon,Dietlikon ZH,Dietlikon (ZH),Dietlikon ZH,Zürich,Zurich,Zurigo,1
55,ZH,Eglisau,Eglisau,Eglisau,Eglisau ZH,Eglisau (ZH),Eglisau ZH,Zürich,Zurich,Zurigo,1
56,ZH,Embrach,Embrach,Embrach,Embrach ZH,Embrach (ZH),Embrach ZH,Zürich,Zurich,Zurigo,1
